Dataset	PlexID
PTRC_exp10_Plex_06_G_f08_28Jan20_Rage_Rep-20-01-02	Plex_06
PTRC_exp10_Plex_07_G_f01_28Jan20_Rage_Rep-20-01-02	Plex_07
PTRC_exp10_Plex_07_G_f02_28Jan20_Rage_Rep-20-01-02	Plex_07
PTRC_exp10_Plex_07_G_f03_28Jan20_Rage_Rep-20-01-02	Plex_07
PTRC_exp10_Plex_07_G_f04_28Jan20_Rage_Rep-20-01-02	Plex_07
PTRC_exp10_Plex_07_G_f05_28Jan20_Rage_Rep-20-01-02	Plex_07
PTRC_exp10_Plex_07_G_f06_28Jan20_Rage_Rep-20-01-02	Plex_07
PTRC_exp10_Plex_07_G_f07_28Jan20_Rage_Rep-20-01-02	Plex_07
PTRC_exp10_Plex_07_G_f08_28Jan20_Rage_Rep-20-01-02	Plex_07
PTRC_exp10_Plex_07_G_f09_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f10_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f11_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f12_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f13_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f14_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f15_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f16_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f17_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f18_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f19-rr_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f20_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f21_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f22_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f23_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_07_G_f24_7Feb20_Rage_Rep-20-01-03	Plex_07
PTRC_exp10_Plex_06_G_f09_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f10_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f11_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f12_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f13_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f14_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f15_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f16_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f17_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f18_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f19_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f20_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f21_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f22_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f23_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_06_G_f24_7Feb20_Rage_Rep-20-01-03	Plex_06
PTRC_exp10_Plex_05_G_f09_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f10_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f11_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f12_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f13_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f14_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f15_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f16_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f17_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f18_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f19_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f20_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f21_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f22_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f23_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_05_G_f24_7Feb20_Rage_Rep-20-01-03	Plex_05
PTRC_exp10_Plex_04_G_f09_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f10_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f11_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f12_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f13_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f14_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f15_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f16_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f17_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f18_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f19_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f20_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f21_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f22_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f23_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_04_G_f24_7Feb20_Rage_Rep-20-01-03	Plex_04
PTRC_exp10_Plex_03_G_f09_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f10_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f11_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f12_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f13_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f14_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f15_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f16_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f17_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f18_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f19_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f20_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f21_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f22_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f23_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_03_G_f24_7Feb20_Rage_Rep-20-01-03	Plex_03
PTRC_exp10_Plex_02_G_f09_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f10_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f11_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f12_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f13_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f14_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f15_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f16_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f17_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f18_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f19_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f20_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f21_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f22_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f23_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_02_G_f24_7Feb20_Rage_Rep-20-01-03	Plex_02
PTRC_exp10_Plex_01_G_f09_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f10_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f11_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f12_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f13_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f14_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f15_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f16_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f17_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f18_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f19_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f20_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f21_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f22_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f23_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_01_G_f24_7Feb20_Rage_Rep-20-01-03	Plex_01
PTRC_exp10_Plex_08_G_f01_18May20_Rage_Rep-20-05-02	Plex_08
PTRC_exp10_Plex_08_G_f02_18May20_Rage_Rep-20-05-02	Plex_08
PTRC_exp10_Plex_08_G_f03_18May20_Rage_Rep-20-05-02	Plex_08
PTRC_exp10_Plex_08_G_f04_18May20_Rage_Rep-20-05-02	Plex_08
PTRC_exp10_Plex_08_G_f05_18May20_Rage_Rep-20-05-02	Plex_08
PTRC_exp10_Plex_08_G_f06_18May20_Rage_Rep-20-05-02	Plex_08
PTRC_exp10_Plex_08_G_f07_18May20_Rage_Rep-20-05-06	Plex_08
PTRC_exp10_Plex_08_G_f08_18May20_Rage_Rep-20-05-06	Plex_08
PTRC_exp10_Plex_08_G_f09_18May20_Rage_Rep-20-05-06	Plex_08
PTRC_exp10_Plex_08_G_f10_rr_10Jun20_Rage_Rep-20-06-02	Plex_08
PTRC_exp10_Plex_08_G_f11_rr_10Jun20_Rage_Rep-20-06-02	Plex_08
PTRC_exp10_Plex_08_G_f12_18May20_Rage_Rep-20-06-03	Plex_08
PTRC_exp10_Plex_08_G_f13_18May20_Rage_Rep-20-06-03	Plex_08
PTRC_exp10_Plex_08_G_f14_18May20_Rage_Rep-20-06-03	Plex_08
PTRC_exp10_Plex_08_G_f15_18May20_Rage_Rep-20-06-03	Plex_08
PTRC_exp10_Plex_08_G_f16_18May20_Rage_Rep-20-06-05	Plex_08
PTRC_exp10_Plex_08_G_f17_18May20_Rage_Rep-20-06-05	Plex_08
PTRC_exp10_Plex_08_G_f18_18May20_Rage_Rep-20-06-05	Plex_08
PTRC_exp10_Plex_08_G_f19_18May20_Rage_Rep-20-06-05	Plex_08
PTRC_exp10_Plex_08_G_f20_18May20_Rage_Rep-20-06-06	Plex_08
PTRC_exp10_Plex_08_G_f21_18May20_Rage_Rep-20-06-06	Plex_08
PTRC_exp10_Plex_08_G_f22_18May20_Rage_Rep-20-06-12	Plex_08
PTRC_exp10_Plex_14_G_f01_18May20_Rage_Rep-20-05-02	Plex_14
PTRC_exp10_Plex_14_G_f02_18May20_Rage_Rep-20-05-02	Plex_14
PTRC_exp10_Plex_14_G_f03_18May20_Rage_Rep-20-05-02	Plex_14
PTRC_exp10_Plex_14_G_f04_18May20_Rage_Rep-20-05-02	Plex_14
PTRC_exp10_Plex_14_G_f05_18May20_Rage_Rep-20-05-02	Plex_14
PTRC_exp10_Plex_14_G_f06_rr_18May20_Rage_Rep-20-05-06	Plex_14
PTRC_exp10_Plex_14_G_f07_18May20_Rage_Rep-20-05-06	Plex_14
PTRC_exp10_Plex_14_G_f08_18May20_Rage_Rep-20-05-06	Plex_14
PTRC_exp10_Plex_14_G_f09_18May20_Rage_Rep-20-05-06	Plex_14
PTRC_exp10_Plex_14_G_f10_rr_10Jun20_Rage_Rep-20-06-02	Plex_14
PTRC_exp10_Plex_14_G_f11_rr_10Jun20_Rage_Rep-20-06-02	Plex_14
PTRC_exp10_Plex_14_G_f12_18May20_Rage_Rep-20-06-03	Plex_14
PTRC_exp10_Plex_14_G_f13_18May20_Rage_Rep-20-06-03	Plex_14
PTRC_exp10_Plex_14_G_f14_18May20_Rage_Rep-20-06-03	Plex_14
PTRC_exp10_Plex_14_G_f15_18May20_Rage_Rep-20-06-03	Plex_14
PTRC_exp10_Plex_14_G_f16_18May20_Rage_Rep-20-06-05	Plex_14
PTRC_exp10_Plex_14_G_f17_18May20_Rage_Rep-20-06-05	Plex_14
PTRC_exp10_Plex_14_G_f18_18May20_Rage_Rep-20-06-05	Plex_14
PTRC_exp10_Plex_14_G_f19_18May20_Rage_Rep-20-06-05	Plex_14
PTRC_exp10_Plex_14_G_f20_18May20_Rage_Rep-20-06-06	Plex_14
PTRC_exp10_Plex_14_G_f21_18May20_Rage_Rep-20-06-06	Plex_14
PTRC_exp10_Plex_14_G_f22_18May20_Rage_Rep-20-06-12	Plex_14
PTRC_exp10_Plex_14_G_f23_18May20_Rage_Rep-20-06-12	Plex_14
PTRC_exp10_Plex_09_G_f01_18May20_Rage_Rep-20-05-02	Plex_09
PTRC_exp10_Plex_09_G_f02_18May20_Rage_Rep-20-05-02	Plex_09
PTRC_exp10_Plex_09_G_f03_18May20_Rage_Rep-20-05-02	Plex_09
PTRC_exp10_Plex_09_G_f04_18May20_Rage_Rep-20-05-02	Plex_09
PTRC_exp10_Plex_09_G_f05_18May20_Rage_Rep-20-05-02	Plex_09
PTRC_exp10_Plex_09_G_f06_18May20_Rage_Rep-20-05-02	Plex_09
PTRC_exp10_Plex_09_G_f07_18May20_Rage_Rep-20-05-06	Plex_09
PTRC_exp10_Plex_09_G_f08_18May20_Rage_Rep-20-05-06	Plex_09
PTRC_exp10_Plex_09_G_f09_18May20_Rage_Rep-20-05-06	Plex_09
PTRC_exp10_Plex_09_G_f10_rr_10Jun20_Rage_Rep-20-06-02	Plex_09
PTRC_exp10_Plex_09_G_f11_rr_10Jun20_Rage_Rep-20-06-02	Plex_09
PTRC_exp10_Plex_09_G_f12_18May20_Rage_Rep-20-06-03	Plex_09
PTRC_exp10_Plex_09_G_f13_18May20_Rage_Rep-20-06-03	Plex_09
PTRC_exp10_Plex_09_G_f14_18May20_Rage_Rep-20-06-03	Plex_09
PTRC_exp10_Plex_09_G_f15_18May20_Rage_Rep-20-06-03	Plex_09
PTRC_exp10_Plex_09_G_f16_18May20_Rage_Rep-20-06-05	Plex_09
PTRC_exp10_Plex_09_G_f17_18May20_Rage_Rep-20-06-05	Plex_09
PTRC_exp10_Plex_09_G_f18_18May20_Rage_Rep-20-06-05	Plex_09
PTRC_exp10_Plex_09_G_f19_18May20_Rage_Rep-20-06-05	Plex_09
PTRC_exp10_Plex_09_G_f20_18May20_Rage_Rep-20-06-06	Plex_09
PTRC_exp10_Plex_09_G_f21_18May20_Rage_Rep-20-06-06	Plex_09
PTRC_exp10_Plex_09_G_f22_18May20_Rage_Rep-20-06-12	Plex_09
PTRC_exp10_Plex_10_G_f01_18May20_Rage_Rep-20-05-02	Plex_10
PTRC_exp10_Plex_10_G_f02_18May20_Rage_Rep-20-05-02	Plex_10
PTRC_exp10_Plex_10_G_f03_18May20_Rage_Rep-20-05-02	Plex_10
PTRC_exp10_Plex_10_G_f04_18May20_Rage_Rep-20-05-02	Plex_10
PTRC_exp10_Plex_10_G_f05_18May20_Rage_Rep-20-05-02	Plex_10
PTRC_exp10_Plex_10_G_f06_18May20_Rage_Rep-20-05-02	Plex_10
PTRC_exp10_Plex_10_G_f07_18May20_Rage_Rep-20-05-06	Plex_10
PTRC_exp10_Plex_10_G_f08_18May20_Rage_Rep-20-05-06	Plex_10
PTRC_exp10_Plex_10_G_f09_18May20_Rage_Rep-20-05-06	Plex_10
PTRC_exp10_Plex_10_G_f10_rr_10Jun20_Rage_Rep-20-06-02	Plex_10
PTRC_exp10_Plex_10_G_f11_rr_10Jun20_Rage_Rep-20-06-02	Plex_10
PTRC_exp10_Plex_10_G_f12_18May20_Rage_Rep-20-06-03	Plex_10
PTRC_exp10_Plex_10_G_f13_18May20_Rage_Rep-20-06-03	Plex_10
PTRC_exp10_Plex_10_G_f14_18May20_Rage_Rep-20-06-03	Plex_10
PTRC_exp10_Plex_10_G_f15_18May20_Rage_Rep-20-06-03	Plex_10
PTRC_exp10_Plex_10_G_f16_18May20_Rage_Rep-20-06-05	Plex_10
PTRC_exp10_Plex_10_G_f17_18May20_Rage_Rep-20-06-05	Plex_10
PTRC_exp10_Plex_10_G_f18_18May20_Rage_Rep-20-06-05	Plex_10
PTRC_exp10_Plex_10_G_f19_18May20_Rage_Rep-20-06-05	Plex_10
PTRC_exp10_Plex_10_G_f20_18May20_Rage_Rep-20-06-06	Plex_10
PTRC_exp10_Plex_10_G_f21_18May20_Rage_Rep-20-06-06	Plex_10
PTRC_exp10_Plex_10_G_f22_18May20_Rage_Rep-20-06-12	Plex_10
PTRC_exp10_Plex_11_G_f01_18May20_Rage_Rep-20-05-02	Plex_11
PTRC_exp10_Plex_11_G_f02_18May20_Rage_Rep-20-05-02	Plex_11
PTRC_exp10_Plex_11_G_f03_18May20_Rage_Rep-20-05-02	Plex_11
PTRC_exp10_Plex_11_G_f04_18May20_Rage_Rep-20-05-02	Plex_11
PTRC_exp10_Plex_11_G_f05_18May20_Rage_Rep-20-05-02	Plex_11
PTRC_exp10_Plex_11_G_f06_18May20_Rage_Rep-20-05-02	Plex_11
PTRC_exp10_Plex_11_G_f07_18May20_Rage_Rep-20-05-06	Plex_11
PTRC_exp10_Plex_11_G_f08_18May20_Rage_Rep-20-05-06	Plex_11
PTRC_exp10_Plex_11_G_f09_18May20_Rage_Rep-20-05-06	Plex_11
PTRC_exp10_Plex_11_G_f10_rr_10Jun20_Rage_Rep-20-06-02	Plex_11
PTRC_exp10_Plex_11_G_f11_rr_10Jun20_Rage_Rep-20-06-02	Plex_11
PTRC_exp10_Plex_11_G_f12_18May20_Rage_Rep-20-06-03	Plex_11
PTRC_exp10_Plex_11_G_f13_18May20_Rage_Rep-20-06-03	Plex_11
PTRC_exp10_Plex_11_G_f14_18May20_Rage_Rep-20-06-03	Plex_11
PTRC_exp10_Plex_11_G_f15_18May20_Rage_Rep-20-06-03	Plex_11
PTRC_exp10_Plex_11_G_f16_18May20_Rage_Rep-20-06-05	Plex_11
PTRC_exp10_Plex_11_G_f17_18May20_Rage_Rep-20-06-05	Plex_11
PTRC_exp10_Plex_11_G_f18_18May20_Rage_Rep-20-06-05	Plex_11
PTRC_exp10_Plex_11_G_f19_18May20_Rage_Rep-20-06-05	Plex_11
PTRC_exp10_Plex_11_G_f20_18May20_Rage_Rep-20-06-06	Plex_11
PTRC_exp10_Plex_11_G_f21_18May20_Rage_Rep-20-06-06	Plex_11
PTRC_exp10_Plex_11_G_f22_18May20_Rage_Rep-20-06-12	Plex_11
PTRC_exp10_Plex_11_G_f23_18May20_Rage_Rep-20-06-12	Plex_11
PTRC_exp10_Plex_12_G_f01_18May20_Rage_Rep-20-05-02	Plex_12
PTRC_exp10_Plex_12_G_f02_18May20_Rage_Rep-20-05-02	Plex_12
PTRC_exp10_Plex_12_G_f03_18May20_Rage_Rep-20-05-02	Plex_12
PTRC_exp10_Plex_12_G_f04_18May20_Rage_Rep-20-05-02	Plex_12
PTRC_exp10_Plex_12_G_f05_18May20_Rage_Rep-20-05-02	Plex_12
PTRC_exp10_Plex_12_G_f06_18May20_Rage_Rep-20-05-02	Plex_12
PTRC_exp10_Plex_12_G_f07_18May20_Rage_Rep-20-05-06	Plex_12
PTRC_exp10_Plex_12_G_f08_18May20_Rage_Rep-20-05-06	Plex_12
PTRC_exp10_Plex_12_G_f09_18May20_Rage_Rep-20-05-06	Plex_12
PTRC_exp10_Plex_12_G_f10_rr_10Jun20_Rage_Rep-20-06-02	Plex_12
PTRC_exp10_Plex_12_G_f11_rr_10Jun20_Rage_Rep-20-06-02	Plex_12
PTRC_exp10_Plex_12_G_f12_18May20_Rage_Rep-20-06-03	Plex_12
PTRC_exp10_Plex_12_G_f13_18May20_Rage_Rep-20-06-03	Plex_12
PTRC_exp10_Plex_12_G_f14_18May20_Rage_Rep-20-06-03	Plex_12
PTRC_exp10_Plex_12_G_f15_18May20_Rage_Rep-20-06-03	Plex_12
PTRC_exp10_Plex_12_G_f16_18May20_Rage_Rep-20-06-05	Plex_12
PTRC_exp10_Plex_12_G_f17_18May20_Rage_Rep-20-06-05	Plex_12
PTRC_exp10_Plex_12_G_f18_18May20_Rage_Rep-20-06-05	Plex_12
PTRC_exp10_Plex_12_G_f19_18May20_Rage_Rep-20-06-05	Plex_12
PTRC_exp10_Plex_12_G_f20_18May20_Rage_Rep-20-06-06	Plex_12
PTRC_exp10_Plex_12_G_f21_18May20_Rage_Rep-20-06-06	Plex_12
PTRC_exp10_Plex_12_G_f22_18May20_Rage_Rep-20-06-12	Plex_12
PTRC_exp10_Plex_13_G_f01_18May20_Rage_Rep-20-05-02	Plex_13
PTRC_exp10_Plex_13_G_f02_18May20_Rage_Rep-20-05-02	Plex_13
PTRC_exp10_Plex_13_G_f03_18May20_Rage_Rep-20-05-02	Plex_13
PTRC_exp10_Plex_13_G_f04_18May20_Rage_Rep-20-05-02	Plex_13
PTRC_exp10_Plex_13_G_f05_18May20_Rage_Rep-20-05-02	Plex_13
PTRC_exp10_Plex_13_G_f06_rr__18May20_Rage_Rep-20-05-06	Plex_13
